Comment,Designator,Footprint,Quantity,Manufacturer,Manufacturer Part Number,Assembly,Notes
1n,C11,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM1885C1H102JA01D,bottom,"1 nF, 50 V, C0G"
1n,C12,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM1885C1H102JA01D,bottom,"1 nF, 50 V, C0G"
4.7n,C13,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM1885C1H472JA01D,bottom,"4.7 nF, 50 V, C0G, 5%; same nominal TI EVM compensation ISET -> 2k -> 4.7n -> GND; low-current stability still requires measurement"
Charge enable hot gate,Q4,CountFidgetQ3:Package_TO_SOT_SMD_SOT-23,1,Nexperia,"2N7002,215",bottom,Lower series charge-enable N-MOSFET; gate has ground pulldown
4.0V OLED buck-boost,U6,CountFidgetQ3:TPS63900_DSK0010A_TI,1,Texas Instruments,TPS63900DSKR,bottom,10mA average input setting; pad11 is exposed pad. SEL tied SYS. No guaranteed peak clamp.
2.2u,L1,CountFidgetQ3:Inductor_SMD_L_Murata_DFE201612E_2.0x1.6mm,1,Murata,DFE201612E-2R2M=P2,bottom,"2.2uH +/-20%; saturation2.4A, rated1.8A; TI recommended family; use manufacturer land pattern; exact custom footprint required: similarly named DFE201610P is not automatically equivalent."
OLED VBAT disconnect,Q5,CountFidgetQ3:Package_TO_SOT_SMD_SOT-23,1,Diodes Incorporated,DMP2035U-7,bottom,"PMOS:1G2S3D; off body diode conducts from OLED_VBAT toward OLED_4V, not forward feed. Not bidirectional isolation."
OLED switch gate,Q6,CountFidgetQ3:Package_TO_SOT_SMD_SOT-23,1,Diodes Incorporated,DMN2056U-7,bottom,"NMOS:1G2S3D; exact existing Q2 Q1/Q2 type; guaranteed Rds at1.5V, suitable3V GPIO."
5.11k,R20,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-075K11L,bottom,"1%,100mW,<=100ppm/C. CFG resistors total RMS error must remain<3% including temperature and aging."
20.5k,R21,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-0720K5L,bottom,"1%,100mW,<=100ppm/C. CFG resistors total RMS error must remain<3% including temperature and aging."
24.9k,R22,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-0724K9L,bottom,"1%,100mW,<=100ppm/C. CFG resistors total RMS error must remain<3% including temperature and aging."
47k,R23,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF4702T5E,bottom,"1%,100mW"
100k,R24,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-07100KL,bottom,"1%,100mW"
100k,R25,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-07100KL,bottom,"1%,100mW"
4.7k,R26,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-074K7L,bottom,"1%,100mW"
4.7k,R27,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-074K7L,bottom,"1%,100mW"
750k,R28,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-07750KL,bottom,"1%,100mW; external IREF mode AD40 required."
22u,C17,CountFidgetQ3:Capacitor_SMD_C_0805_2012Metric,1,Samsung Electro-Mechanics,CL21A226MAYNNNE,bottom,"25V X5R +/-20%; converter input, require>=5uF effective over voltage/temperature/tolerance."
22u,C18,CountFidgetQ3:Capacitor_SMD_C_0805_2012Metric,1,Samsung Electro-Mechanics,CL21A226MAYNNNE,bottom,"25V X5R +/-20%; C18+C19 parallel44uF nominal, require>=10uF effective combined at4V."
22u,C19,CountFidgetQ3:Capacitor_SMD_C_0805_2012Metric,1,Samsung Electro-Mechanics,CL21A226MAYNNNE,bottom,Parallel converter output capacitor; no active discharge.
100n,C20,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,bottom,50V X7R +/-10%; at DS1.VDD.
10u,C21,CountFidgetQ3:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR61E106KA73L,bottom,"25V X5R +/-10%; OLED logic bulk, require>=4.7uF effective at3V; existingQ2 C2/C6 MPN."
2.2u,C22,CountFidgetQ3:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR71E225KE11L,bottom,25V X7R +/-10%; module recommends2.2uF16V X7R.
4.7u,C23,CountFidgetQ3:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BZ71H475KE15L,bottom,50V X7R +/-10%; module recommends4.7uF16V X7R. Verify effective capacitance at9V.
100n,C24,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,bottom,50V X7R +/-10%; no forced discharge/clamp on OLED_VCC.
1u,C25,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,1,Samsung Electro-Mechanics,CL10B105KA8NNNC,bottom,"25V X7R +/-10%; flying capacitor, short direct traces and no ground connection."
1u,C26,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,1,Samsung Electro-Mechanics,CL10B105KA8NNNC,bottom,"25V X7R +/-10%; flying capacitor, short direct traces and no ground connection."
100n,C27,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,bottom,50V X7R +/-10%; local switched pump-input bypass; include in measured startup surge.
