Ref,Val,Package,PosX,PosY,Rot,Side
"R3","24k","Resistor_SMD_R_0603_1608Metric",29.400000,-2.100000,0.000000,bottom
"R4","16.5k","Resistor_SMD_R_0603_1608Metric",26.200000,-22.600000,0.000000,bottom
"R5","10k","Resistor_SMD_R_0603_1608Metric",11.500000,-16.800000,0.000000,bottom
"R6","100k","Resistor_SMD_R_0603_1608Metric",23.000000,-23.200000,90.000000,bottom
"R7","330","Resistor_SMD_R_0603_1608Metric",4.000000,-5.300000,90.000000,bottom
"R8","2.2k","Resistor_SMD_R_0603_1608Metric",10.000000,-5.300000,90.000000,bottom
"R9","3.3","Resistor_SMD_R_0603_1608Metric",12.300000,-12.000000,90.000000,bottom
"R10","57.6k","Resistor_SMD_R_0603_1608Metric",11.800000,-2.800000,90.000000,bottom
"R11","115k","Resistor_SMD_R_0603_1608Metric",12.000000,-18.800000,0.000000,bottom
"R12","24.3k","Resistor_SMD_R_0603_1608Metric",15.300000,-18.800000,0.000000,bottom
"R13","16.2k","Resistor_SMD_R_0603_1608Metric",18.600000,-18.800000,0.000000,bottom
"R14","100k","Resistor_SMD_R_0603_1608Metric",16.500000,-23.450000,180.000000,bottom
"R15","100k","Resistor_SMD_R_0603_1608Metric",16.500000,-27.450000,180.000000,bottom
"R16","47k","Resistor_SMD_R_0603_1608Metric",13.100000,-33.950000,90.000000,bottom
"R17","220k","Resistor_SMD_R_0603_1608Metric",5.500000,-33.500000,90.000000,bottom
"R18","220k","Resistor_SMD_R_0603_1608Metric",36.500000,-33.500000,90.000000,bottom
"R19","2k","Resistor_SMD_R_0603_1608Metric",23.500000,-19.000000,0.000000,bottom
"R20","5.11k","Resistor_SMD_R_0603_1608Metric",15.000000,-10.500000,0.000000,bottom
"R21","20.5k","Resistor_SMD_R_0603_1608Metric",15.000000,-12.400000,0.000000,bottom
"R22","24.9k","Resistor_SMD_R_0603_1608Metric",18.300000,-9.200000,90.000000,bottom
"R23","47k","Resistor_SMD_R_0603_1608Metric",27.500000,-20.000000,0.000000,bottom
"R24","100k","Resistor_SMD_R_0603_1608Metric",17.800000,-16.500000,0.000000,bottom
"R25","100k","Resistor_SMD_R_0603_1608Metric",29.000000,-23.100000,90.000000,bottom
"R26","4.7k","Resistor_SMD_R_0603_1608Metric",29.200000,-37.000000,90.000000,bottom
"R27","4.7k","Resistor_SMD_R_0603_1608Metric",32.000000,-37.000000,90.000000,bottom
"R28","750k","Resistor_SMD_R_0603_1608Metric",33.700000,-2.100000,0.000000,bottom
"U1","MSP430FR4133","Package_SO_TSSOP-48_6.1x12.5mm_P0.5mm",21.000000,-35.000000,-90.000000,bottom
"U2","Li-ion charger","Package_DFN_QFN_Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm",32.000000,-11.300000,0.000000,bottom
"U3","3.0 V LDO","Package_TO_SOT_SMD_SOT-23-5",28.200000,-7.000000,0.000000,bottom
"U4","Cell protector","Package_SON_WSON-6_1.5x1.5mm_P0.5mm",7.000000,-6.000000,0.000000,bottom
"U5","Push-pull temperature window","TLV7032_DGK0008A_TI",16.000000,-5.500000,0.000000,bottom
"U6","4.0V OLED buck-boost","TPS63900_DSK0010A_TI",21.000000,-11.500000,0.000000,bottom
"DS1","X087-2832TSWIG02-H14","X087-2832TSWIG02-H14",15.750000,-5.500000,0.000000,top
"SW1","COUNT","HanElectricity_CPG151101D13_MX_Plate",14.015000,-22.920000,0.000000,top
"SW2","RESET","HanElectricity_CPG151101D13_MX_Plate",33.065000,-22.920000,0.000000,top
