Comment,Designator,Footprint,LCSC Part #
RC0603FR-07100KL,R6,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C14675
RC0603FR-07330RL,R7,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C105881
RC0603FR-072K2L,R8,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C114662
0603WAF330KT5E,R9,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C22979
RC0603FR-0757K6L,R10,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C245983
0603WAF1153T5E,R11,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C22783
RC0603FR-0724K3L,R12,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C276290
RC0603FR-0716K2L,R13,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C137790
RC0603FR-07100KL,R14,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C14675
RC0603FR-07100KL,R15,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C14675
0603WAF4702T5E,R16,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C25819
0603WAF2203T5E,R17,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C22961
0603WAF2203T5E,R18,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C22961
RC0603FR-072KL,R19,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C105576
GRM188R71H104KA93D,C4,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,C77055
GRM188R71H104KA93D,C7,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,C77055
GRM188R71H104KA93D,C9,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,C77055
GRM21BR71E225KE11L,C1,CountFidgetQ3:Capacitor_SMD_C_0805_2012Metric,C77081
GRM21BR61E106KA73L,C2,CountFidgetQ3:Capacitor_SMD_C_0805_2012Metric,C84416
GRM21BR71E225KE11L,C3,CountFidgetQ3:Capacitor_SMD_C_0805_2012Metric,C77081
GRM21BR71E225KE11L,C5,CountFidgetQ3:Capacitor_SMD_C_0805_2012Metric,C77081
GRM21BR61E106KA73L,C6,CountFidgetQ3:Capacitor_SMD_C_0805_2012Metric,C84416
GRM1885C1H102JA01D,C10,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,C77026
GRM1885C1H102JA01D,C11,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,C77026
GRM1885C1H102JA01D,C12,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,C77026
GRM1885C1H472JA01D,C13,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,C85980
"2N7002,215",Q4,CountFidgetQ3:Package_TO_SOT_SMD_SOT-23,C65189
TPS63900DSKR,U6,CountFidgetQ3:TPS63900_DSK0010A_TI,C1518762
DFE201612E-2R2M=P2,L1,CountFidgetQ3:Inductor_SMD_L_Murata_DFE201612E_2.0x1.6mm,C337893
DMP2035U-7,Q5,CountFidgetQ3:Package_TO_SOT_SMD_SOT-23,C110499
DMN2056U-7,Q6,CountFidgetQ3:Package_TO_SOT_SMD_SOT-23,C332302
RC0603FR-075K11L,R20,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C112314
RC0603FR-0720K5L,R21,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C273789
RC0603FR-0724K9L,R22,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C137761
0603WAF4702T5E,R23,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C25819
RC0603FR-07100KL,R24,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C14675
RC0603FR-07100KL,R25,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C14675
RC0603FR-074K7L,R26,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C99782
RC0603FR-074K7L,R27,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C99782
RC0603FR-07750KL,R28,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C137684
CL21A226MAYNNNE,C17,CountFidgetQ3:Capacitor_SMD_C_0805_2012Metric,C602037
CL21A226MAYNNNE,C18,CountFidgetQ3:Capacitor_SMD_C_0805_2012Metric,C602037
CL21A226MAYNNNE,C19,CountFidgetQ3:Capacitor_SMD_C_0805_2012Metric,C602037
GRM188R71H104KA93D,C20,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,C77055
GRM21BR61E106KA73L,C21,CountFidgetQ3:Capacitor_SMD_C_0805_2012Metric,C84416
GRM21BR71E225KE11L,C22,CountFidgetQ3:Capacitor_SMD_C_0805_2012Metric,C77081
GRM21BZ71H475KE15L,C23,CountFidgetQ3:Capacitor_SMD_C_0805_2012Metric,C437557
GRM188R71H104KA93D,C24,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,C77055
CL10B105KA8NNNC,C25,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,C29936
CL10B105KA8NNNC,C26,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,C29936
GRM188R71H104KA93D,C27,CountFidgetQ3:Capacitor_SMD_C_0603_1608Metric,C77055
