ref,lcsc,easyeda_package,kicad_fp,layer,cpl_rot,local_rot,local_mirror,local_off_x,local_off_y,local_num_resid,local_geo_resid,missing_nums,jlc_as_is_num_resid,jlc_best_rot,jlc_best_num_resid,jlc_best_off_x,jlc_best_off_y,jlc_geo_best_rot,jlc_geo_best_resid,legacy_model_best_rot,kicad_origin_minus_pad_centroid_x,_y
R1,C23186,R0603,Resistor_SMD_R_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.072,0.072,,0.072,90,0.072,0.000,-0.000,90,0.072,90,-0.000,-0.000
R2,C23186,R0603,Resistor_SMD_R_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.072,0.072,,0.072,90,0.072,0.000,0.000,90,0.072,90,-0.000,-0.000
R3,C23352,R0603,Resistor_SMD_R_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.072,0.072,,1.578,180,0.072,0.000,0.000,0,0.072,0,-0.000,-0.000
R4,C273769,R0603,Resistor_SMD_R_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.072,0.072,,1.578,180,0.072,0.000,0.000,0,0.072,0,-0.000,-0.000
R5,C25804,R0603,Resistor_SMD_R_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.072,0.072,,1.578,180,0.072,0.000,0.000,0,0.072,0,-0.000,-0.000
R6,C25803,R0603,Resistor_SMD_R_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.072,0.072,,0.072,90,0.072,0.000,-0.000,90,0.072,90,-0.000,-0.000
R7,C23138,R0603,Resistor_SMD_R_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.072,0.072,,0.072,90,0.072,0.000,0.000,90,0.072,90,-0.000,-0.000
R8,C4190,R0603,Resistor_SMD_R_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.072,0.072,,0.072,90,0.072,0.000,0.000,90,0.072,90,-0.000,-0.000
R9,C22979,R0603,Resistor_SMD_R_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.072,0.072,,0.072,90,0.072,0.000,0.000,90,0.072,90,-0.000,-0.000
R10,C245983,R0603,Resistor_SMD_R_0603_1608Metric,B,-90.0,0,False,0.000,0.000,0.072,0.072,,0.072,270,0.072,0.000,0.000,90,0.072,270,-0.000,-0.000
R11,C22783,R0603,Resistor_SMD_R_0603_1608Metric,B,180.0,0,False,0.000,0.000,0.072,0.072,,1.578,0,0.072,-0.000,0.000,0,0.072,180,-0.000,-0.000
R12,C276290,R0603,Resistor_SMD_R_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.072,0.072,,0.072,90,0.072,0.000,0.000,90,0.072,90,-0.000,-0.000
R13,C22885,R0603,Resistor_SMD_R_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.072,0.072,,0.072,90,0.072,0.000,0.000,90,0.072,90,-0.000,-0.000
R14,C25803,R0603,Resistor_SMD_R_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.072,0.072,,1.578,180,0.072,0.000,0.000,0,0.072,0,-0.000,-0.000
R15,C25803,R0603,Resistor_SMD_R_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.072,0.072,,1.578,180,0.072,0.000,0.000,0,0.072,0,-0.000,-0.000
R16,C25804,R0603,Resistor_SMD_R_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.072,0.072,,1.578,180,0.072,-0.000,0.000,0,0.072,0,-0.000,-0.000
R17,C22961,R0603,Resistor_SMD_R_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.072,0.072,,1.578,180,0.072,-0.000,0.000,0,0.072,0,-0.000,-0.000
R18,C25803,R0603,Resistor_SMD_R_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.072,0.072,,1.578,180,0.072,0.000,0.000,0,0.072,0,-0.000,-0.000
R19,C22975,R0603,Resistor_SMD_R_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.072,0.072,,1.578,180,0.072,0.000,0.000,0,0.072,0,-0.000,-0.000
R24,C25803,R0603,Resistor_SMD_R_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.072,0.072,,1.578,180,0.072,0.000,0.000,0,0.072,0,-0.000,-0.000
R25,C25803,R0603,Resistor_SMD_R_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.072,0.072,,1.578,180,0.072,-0.000,0.000,0,0.072,0,-0.000,-0.000
R29,C25803,R0603,Resistor_SMD_R_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.072,0.072,,0.072,90,0.072,0.000,0.000,90,0.072,90,-0.000,-0.000
R30,C326734,R0603,Resistor_SMD_R_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.072,0.072,,0.072,90,0.072,0.000,0.000,90,0.072,90,-0.000,-0.000
R31,C705780,R0603,Resistor_SMD_R_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.072,0.072,,0.072,90,0.072,0.000,-0.000,90,0.072,90,-0.000,-0.000
R32,C27592,R0603,Resistor_SMD_R_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.072,0.072,,1.578,180,0.072,0.000,0.000,0,0.072,0,-0.000,-0.000
R33,C25803,R0603,Resistor_SMD_R_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.072,0.072,,1.578,180,0.072,0.000,0.000,0,0.072,0,-0.000,-0.000
R34,C25803,R0603,Resistor_SMD_R_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.072,0.072,,1.578,180,0.072,-0.000,0.000,0,0.072,0,-0.000,-0.000
R35,C22935,R0603,Resistor_SMD_R_0603_1608Metric,B,180.0,0,False,0.000,0.000,0.072,0.072,,1.578,0,0.072,0.000,0.000,0,0.072,180,-0.000,-0.000
R36,C326734,R0603,Resistor_SMD_R_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.072,0.072,,1.578,180,0.072,0.000,0.000,0,0.072,0,-0.000,-0.000
R37,C326734,R0603,Resistor_SMD_R_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.072,0.072,,1.578,180,0.072,0.000,0.000,0,0.072,0,-0.000,-0.000
R38,C25803,R0603,Resistor_SMD_R_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.072,0.072,,0.072,90,0.072,0.000,0.000,90,0.072,90,-0.000,-0.000
SW1,C41430893,SMD_KEYBOARD-SW,SW_Hotswap_Kailh_MX_CPG151101S11,B,90.0,180,False,-0.622,-3.810,0.261,4.568,,14.080,270,0.261,-3.810,-0.622,90,4.568,270,0.622,3.810
SW2,C41430893,SMD_KEYBOARD-SW,SW_Hotswap_Kailh_MX_CPG151101S11,B,-90.0,180,False,-0.622,-3.810,0.261,4.568,,14.080,90,0.261,3.810,0.621,90,4.568,90,0.622,3.810
SW3,C720477,SW-SMD_L3.9-W3.0-P4.45,XUNPU_TS-1088-AR02016_SMD,B,0.0,0,False,0.000,0.000,0.040,0.040,,4.410,180,0.040,0.000,0.000,0,0.040,0,-0.000,-0.000
TH1,C13564,R0603,Resistor_SMD_R_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.072,0.072,,1.578,180,0.072,0.000,0.000,0,0.072,0,-0.000,-0.000
U1,C465977,LQFP-48_L7.0-W7.0-P0.50-LS9.0-BL,Package_QFP_LQFP-48_7x7mm_P0.5mm,B,0.0,270,False,0.000,0.000,0.087,0.087,,7.141,90,0.087,0.000,0.000,0,0.087,90,-0.000,-0.000
U2,C19725033,WSON-10_L2.2-W2.0-P0.40-BL-EP_TI_DLH0010A,Package_DFN_QFN_Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm,B,0.0,270,False,-0.000,-0.000,0.050,0.050,,1.916,90,0.050,-0.000,0.000,90,0.050,90,-0.000,-0.000
U3,C2863998,WSON-6_L2.0-W2.0-P0.65-TL-EP,Package_SON_WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,B,0.0,0,False,0.000,0.000,0.141,0.141,,2.315,180,0.141,0.000,0.000,0,0.141,0,-0.000,-0.000
U4,C183096,WSON-6_L1.5-W1.5-P0.50-TL,Package_SON_WSON-6_1.5x1.5mm_P0.5mm,B,0.0,0,False,-0.001,-0.000,0.062,0.062,,1.571,180,0.062,-0.001,0.000,180,0.062,0,-0.008,-0.000
U5,C2871502,SOT-23-8_L2.9-W1.6-P0.65-LS2.8-BL,Package_TO_SOT_SMD_SOT-23-8,B,180.0,270,False,-0.000,0.000,0.122,0.122,,2.241,270,0.122,0.000,0.000,90,0.122,270,-0.000,-0.000
U6,C2681320,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,Package_TO_SOT_SMD_SOT-23-6,B,0.0,180,False,0.000,0.000,0.213,0.213,,0.213,0,0.213,-0.000,-0.000,0,0.213,180,-0.000,-0.000
U7,C2681320,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,Package_TO_SOT_SMD_SOT-23-6,B,90.0,180,False,0.000,0.000,0.213,0.213,,3.130,270,0.213,0.000,0.000,90,0.213,270,-0.000,-0.000
U8,C66029,SOIC-8_L5.0-W4.0-P1.27-LS6.0-BL,Package_SO_SOIC-8_3.9x4.9mm_P1.27mm,B,0.0,270,False,0.000,0.000,0.230,0.230,,4.645,90,0.230,0.000,0.000,90,0.230,90,0.000,-0.000
