Comment,Designator,Footprint,Quantity,Manufacturer,Manufacturer Part Number,LCSC Part #,Assembly Role,Side,Qualification,Notes
4.7n,C29,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,FH,0603B472K500NT,C53987,jlc_smt,bottom,Engineering candidate; physically unqualified,4.7nF 50V X7R slew capacitor to VIN; tON 17.9ms typical; typical slew only
10u,C30,CountFidgetQ5:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR61E106KA73L,C84416,jlc_smt,bottom,Engineering candidate; physically unqualified,10uF25V X5R; require>=6.8uF effective for proposed memory ramp budget
100n,C31,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,YAGEO,CC0603KRX7R9BB104,C14663,jlc_smt,bottom,Engineering candidate; physically unqualified,100nF local STM32 supply bypass; one per VDD/VDDA/USB supply group
100n,C32,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,YAGEO,CC0603KRX7R9BB104,C14663,jlc_smt,bottom,Engineering candidate; physically unqualified,100nF local STM32 supply bypass; one per VDD/VDDA/USB supply group
100n,C33,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,YAGEO,CC0603KRX7R9BB104,C14663,jlc_smt,bottom,Engineering candidate; physically unqualified,100nF local STM32 supply bypass; one per VDD/VDDA/USB supply group
100n,C34,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,YAGEO,CC0603KRX7R9BB104,C14663,jlc_smt,bottom,Engineering candidate; physically unqualified,100nF local STM32 supply bypass; one per VDD/VDDA/USB supply group
100n,C35,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,YAGEO,CC0603KRX7R9BB104,C14663,jlc_smt,bottom,Engineering candidate; physically unqualified,100nF local STM32 supply bypass; one per VDD/VDDA/USB supply group
100n,C36,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,YAGEO,CC0603KRX7R9BB104,C14663,jlc_smt,bottom,Engineering candidate; physically unqualified,"100nF local FRAM bypass, in addition to C30"
100n,C37,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,YAGEO,CC0603KRX7R9BB104,C14663,jlc_smt,bottom,Engineering candidate; physically unqualified,100nF charge reservoir for the 75k-source ADC input
100n,C38,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,YAGEO,CC0603KRX7R9BB104,C14663,jlc_smt,bottom,Engineering candidate; physically unqualified,"100nF local USBLC6 clamp-rail bypass, adjacent to D1/D2"
100n,C39,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,YAGEO,CC0603KRX7R9BB104,C14663,jlc_smt,bottom,Engineering candidate; physically unqualified,"100nF local USBLC6 clamp-rail bypass, adjacent to D1/D2"
10n,C40,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,FH,0603B103K500NT,C57112,jlc_smt,bottom,Engineering candidate; physically unqualified,10nF X7R on U7 ON: holds ON through COUNT-key contact bounce (tau with R35 = 10 ms); U7 turns off ~21 ms after the last source is released.
USB ESD,D1,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23-6,1,STMicroelectronics,USBLC6-2SC6,C7519,jlc_smt,bottom,Engineering candidate; physically unqualified,
USB ESD,D2,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23-6,1,STMicroelectronics,USBLC6-2SC6,C7519,jlc_smt,bottom,Engineering candidate; physically unqualified,USB FS data ESD; exact routing and system ESD tests required
BAT54C,D3,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23,1,Nexperia,"BAT54C,215",C37704,jlc_smt,bottom,Engineering candidate; physically unqualified,"Common-cathode Schottky OR into U7 ON: A1 from the COUNT key, A2 from MCU PB2 PWR_HOLD."
1N4148WS,D4,CountFidgetQ5:Diode_SMD_D_SOD-323,1,Changjiang,1N4148WS,C2128,jlc_smt,bottom,Engineering candidate; physically unqualified,VBUS into U7 ON through R38: valid USB always powers the board for charging and ROM DFU. Pad1 cathode.
SPI OLED module 128x64,DS1,CountFidgetQ5:HS96L01W4S03_Module_7Pin,1,HS,HS96L01W4S03,C5139758,home_through_hole,top,Engineering candidate; physically unqualified,"Drawing controls: PCB27.30x27.80mm, SSD1315, supplied 4-wire SPI. External supply rated3–5V; logic inputs<=3.3V. Exact header height/internal capacitance/current and assembly mounting remain first-article gates; no custom glass/FPC soldering."
USB-C power and DFU,J1,CountFidgetQ5:Connector_USB_USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,GCT,USB4105-GF-A-120,C5184243,jlc_smt,bottom,Engineering candidate; physically unqualified,"1.20+/-0.15mm shell-stake suffix on1mmPCB; nominal0.20mm protrusion; joint/fillet and tolerance inspection required. USB FS differential routing, shield and ESD validation required."
Discharge FET,Q1,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23,1,Diodes Incorporated,DMN2056U-13,C5208862,jlc_smt,bottom,Engineering candidate; physically unqualified,; exact same-device reel suffix -13; no electrical polarity change
Charge FET,Q2,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23,1,Diodes Incorporated,DMN2056U-13,C5208862,jlc_smt,bottom,Engineering candidate; physically unqualified,; exact same-device reel suffix -13; no electrical polarity change
Charge enable,Q3,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23,1,CJ,2N7002,C8545,jlc_smt,bottom,Engineering candidate; physically unqualified,Upper series charge-enable N-MOSFET; gate has ground pulldown
Charge enable hot gate,Q4,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23,1,CJ,2N7002,C8545,jlc_smt,bottom,Engineering candidate; physically unqualified,Lower series charge-enable N-MOSFET; gate has ground pulldown
COUNT key level shift,Q5,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23,1,CJ,2N7002,C8545,jlc_smt,bottom,Engineering candidate; physically unqualified,Mirrors the SYS-referenced COUNT key onto the unchanged active-low COUNT_N (R17/C11) input.
5.1k,R1,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF5101T5E,C23186,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
5.1k,R2,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF5101T5E,C23186,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
24k,R3,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF2402T5E,C23352,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
16.5k,R4,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-0716K5L,C273769,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
10k,R5,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF1002T5E,C25804,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
100k,R6,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF1003T5E,C25803,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
330,R7,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF3300T5E,C23138,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
2.2k,R8,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF2201T5E,C4190,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
3.3,R9,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF330KT5E,C22979,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
57.6k,R10,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-0757K6L,C245983,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
115k,R11,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF1153T5E,C22783,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
24.3k,R12,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-0724K3L,C276290,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
16.2k,R13,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF1622T5E,C22885,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
100k,R14,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF1003T5E,C25803,jlc_smt,bottom,Engineering candidate; physically unqualified,Local upper charge-enable gate pulldown; keep connected close to Q3 gate
100k,R15,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF1003T5E,C25803,jlc_smt,bottom,Engineering candidate; physically unqualified,Local lower charge-enable gate pulldown; keep connected close to Q4 gate
10k,R16,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF1002T5E,C25804,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
220k,R17,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF2203T5E,C22961,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W; >=13.4 uA held-contact current at 2.97 V, above switch 10 uA minimum"
100k,R18,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF1003T5E,C25803,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W; >=13.4 uA held-contact current at 2.97 V, above switch 10 uA minimum"
2k,R19,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF2001T5E,C22975,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
100k,R24,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF1003T5E,C25803,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%,100mW"
100k,R25,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF1003T5E,C25803,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%,100mW"
100k,R29,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF1003T5E,C25803,jlc_smt,bottom,Engineering candidate; physically unqualified,100k CS pull-up to switched module supply; never to always-on rail
150k,R30,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,Yageo,RT0603BRD07150KL,C326734,jlc_smt,bottom,Engineering candidate; physically unqualified,"0.1%,25ppm/C; feedback upper resistor"
49.9k,R31,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,Yageo,RT0603BRD0749K9L,C705780,jlc_smt,bottom,Engineering candidate; physically unqualified,"0.1%,25ppm/C; feedback lower resistor"
68,R32,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF680JT5E,C27592,jlc_smt,bottom,Engineering candidate; physically unqualified,1%; controlled memory rail RC
100k,R33,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF1003T5E,C25803,jlc_smt,bottom,Engineering candidate; physically unqualified,100k external pull-up; MCU CS must be open-drain
100k,R34,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF1003T5E,C25803,jlc_smt,bottom,Engineering candidate; physically unqualified,100k PWR_KEY pull-down; draws current only while COUNT is held.
1M,R35,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF1004T5E,C22935,jlc_smt,bottom,Engineering candidate; physically unqualified,1M U7 ON pull-down: the TPS22917 smart pull-down disconnects after ON is driven high (datasheet 7.3).
150k,R36,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,Yageo,RT0603BRD07150KL,C326734,jlc_smt,bottom,Engineering candidate; physically unqualified,150k 0.1% 25ppm; SYS_LOAD/2 to PA4 ADC_IN4; zero current while U7 is off
150k,R37,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,Yageo,RT0603BRD07150KL,C326734,jlc_smt,bottom,Engineering candidate; physically unqualified,150k 0.1% 25ppm; SYS_LOAD/2 to PA4 ADC_IN4; zero current while U7 is off
100k,R38,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF1003T5E,C25803,jlc_smt,bottom,Engineering candidate; physically unqualified,100k series limit from D4 into U7 ON: with C40 filters VBUS hot-plug transients below the ON 6 V abs max.
1k,R39,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF1001T5E,C21190,jlc_smt,bottom,Engineering candidate; physically unqualified,1k series supply filter for U5 with C9: keeps USB hot-plug ringing off the TLV7012 6 V abs max supply.
COUNT / POWER,SW1,CountFidgetQ5:SW_Hotswap_Kailh_MX_CPG151101S11,1,HanElectricity,CPG151101S11-16,C41430893,jlc_smt,bottom,Engineering candidate; physically unqualified,"MX hot-swap socket, vendor SMT on the bottom side. COUNT / POWER: closes SYS to PWR_KEY, powering the board on and, through Q5, driving COUNT_N low. The user presses a clicky MX switch (CPG151101D13, clipped into the printed key plate) into it: no switch soldering."
RESET COUNT / BOOT,SW2,CountFidgetQ5:SW_Hotswap_Kailh_MX_CPG151101S11,1,HanElectricity,CPG151101S11-16,C41430893,jlc_smt,bottom,Engineering candidate; physically unqualified,"MX hot-swap socket, vendor SMT on the bottom side. RESET COUNT / BOOT0. The user presses a clicky MX switch (CPG151101D13, clipped into the printed key plate) into it: no switch soldering."
MCU RESET,SW3,CountFidgetQ5:XUNPU_TS-1088-AR02016_SMD,1,XUNPU,TS-1088-AR02016,C720477,jlc_smt,bottom,Engineering candidate; physically unqualified,Normally-open two-terminal pinhole recovery button; hold SW2 during reset for ROM DFU.
10k NTC B3380,TH1,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,1,Murata,NCP18XH103F03RB,C13564,jlc_smt,bottom,Engineering candidate; physically unqualified,"Same NTC the Q2-Q4 window was designed for (10k, B25/50 3380K, 1%); placed against the holder body. Board-mounted sensing measures holder/board temperature, not the cell core."
STM32L072CBT6,U1,CountFidgetQ5:Package_QFP_LQFP-48_7x7mm_P0.5mm,1,STMicroelectronics,STM32L072CBT6,C465977,jlc_smt,bottom,Engineering candidate; physically unqualified,"LQFP48; all supply domains common; ROM USB DFU with BOOT0/nBOOT1. PB2 PWR_HOLD, PA4 battery sense, PA5/PA6 charger status. PA2/PA3/PA9/PA10 remain free (ROM USART pins). Unused pins NC."
Li-ion charger,U2,CountFidgetQ5:Package_DFN_QFN_Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm,1,Texas Instruments,BQ25185DLHR,C19725033,jlc_smt,bottom,Engineering candidate; physically unqualified,4.2 V; 100 mA input limit; 18.2 mA nominal battery charge; STAT1/STAT2 open drain to MCU inputs with internal pull-ups enabled only while awake.
3.20481V adjustable LDO,U3,CountFidgetQ5:Package_SON_WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,1,Texas Instruments,TLV76701DRVR,C2863998,jlc_smt,bottom,Engineering candidate; physically unqualified,"Shared MCU/USB/display-logic rail; 150k/49.9k 0.1%25ppm feedback. Transient, feedback-bias, effective-capacitance and reverse-current bounds must be validated; this is not a guaranteed end-to-end rail proof."
Cell protector,U4,CountFidgetQ5:Package_SON_WSON-6_1.5x1.5mm_P0.5mm,1,Texas Instruments,BQ29700DSER,C183096,jlc_smt,bottom,Engineering candidate; physically unqualified,
Push-pull temperature window,U5,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23-8,1,Texas Instruments,TLV7012DDFR,C2871502,jlc_smt,bottom,Engineering candidate; physically unqualified,Same TLV7012 die and pin order as DGK (datasheet Table 5-2); push-pull outputs; charge enable requires both in-window indications; USB-powered.
OLED power slew switch,U6,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23-6,1,Texas Instruments,TPS22917DBVR,C2681320,jlc_smt,bottom,Engineering candidate; physically unqualified,CT capacitor connects to VIN. QOD NC so VBAT/VCC floats when off (SSD1315 6.9.2). All five display signal pins high impedance before removing power.
System soft-power latch switch,U7,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23-6,1,Texas Instruments,TPS22917DBVR,C2681320,jlc_smt,bottom,Engineering candidate; physically unqualified,ON driven by D3/D4 OR and pulled down by R35; QOD NC. Off state removes every load downstream of SYS. Does not limit upstream charger SYS/BAT capacitors.
SPI F-RAM 32KiB,U8,CountFidgetQ5:Package_SO_SOIC-8_3.9x4.9mm_P1.27mm,1,Infineon,FM25V02A-GTR,C66029,jlc_smt,bottom,Engineering candidate; physically unqualified,"Dedicated SPI1; /WP and /HOLD high. CS pull-up to VFRAM, MCU open-drain. Sleep B9 before Stop; wake guard>=400us. RC bound conditional on >=6.8uF effective; never waive 50us/V rising and100us/V falling at any point."
