Comment,Designator,Footprint,Quantity,Manufacturer,Manufacturer Part Number,LCSC Part #,Assembly Role,Side,Qualification,Notes
Charge enable,Q3,CountFidgetQ4:Package_TO_SOT_SMD_SOT-23,1,Nexperia,"2N7002,215",C65189,jlc_smt,bottom,Engineering candidate; physically unqualified,Upper series charge-enable N-MOSFET; gate has ground pulldown
Charge enable hot gate,Q4,CountFidgetQ4:Package_TO_SOT_SMD_SOT-23,1,Nexperia,"2N7002,215",C65189,jlc_smt,bottom,Engineering candidate; physically unqualified,Lower series charge-enable N-MOSFET; gate has ground pulldown
5.1k,R1,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-075K1L,C105580,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
5.1k,R2,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-075K1L,C105580,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
24k,R3,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF2402T5E,C23352,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
16.5k,R4,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-0716K5L,C273769,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
10k,R5,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-0710KL,C98220,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
100k,R6,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-07100KL,C14675,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
330,R7,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-07330RL,C105881,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
2.2k,R8,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-072K2L,C114662,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
3.3,R9,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF330KT5E,C22979,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
57.6k,R10,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-0757K6L,C245983,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
115k,R11,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF1153T5E,C22783,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
24.3k,R12,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-0724K3L,C276290,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
16.2k,R13,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF1622T5E,C22885,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
100k,R14,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-07100KL,C14675,jlc_smt,bottom,Engineering candidate; physically unqualified,Local upper charge-enable gate pulldown; keep connected close to Q3 gate
100k,R15,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-07100KL,C14675,jlc_smt,bottom,Engineering candidate; physically unqualified,Local lower charge-enable gate pulldown; keep connected close to Q4 gate
10k,R16,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,RC0603FR-0710KL,C98220,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
220k,R17,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF2203T5E,C22961,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W; >=13.4 uA held-contact current at 2.97 V, above switch 10 uA minimum"
100k,R18,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,RC0603FR-07100KL,C14675,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W; >=13.4 uA held-contact current at 2.97 V, above switch 10 uA minimum"
2k,R19,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-072KL,C105576,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%, 0603, 0.1 W"
100k,R24,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-07100KL,C14675,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%,100mW"
100k,R25,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-07100KL,C14675,jlc_smt,bottom,Engineering candidate; physically unqualified,"1%,100mW"
100k,R29,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-07100KL,C14675,jlc_smt,bottom,Engineering candidate; physically unqualified,100k CS pull-up to switched module supply; never to always-on rail
150k,R30,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,Yageo,RT0603BRD07150KL,C326734,jlc_smt,bottom,Engineering candidate; physically unqualified,"0.1%,25ppm/C; feedback upper resistor"
49.9k,R31,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,Yageo,RT0603BRD0749K9L,C705780,jlc_smt,bottom,Engineering candidate; physically unqualified,"0.1%,25ppm/C; feedback lower resistor"
68,R32,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,UNI-ROYAL,0603WAF680JT5E,C27592,jlc_smt,bottom,Engineering candidate; physically unqualified,1%; controlled memory rail RC
100k,R33,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-07100KL,C14675,jlc_smt,bottom,Engineering candidate; physically unqualified,100k external pull-up; MCU CS must be open-drain
COUNT,SW1,CountFidgetQ4:HanElectricity_CPG151101D13_MX_Plate,1,HanElectricity,CPG151101D13,C49234235,home_through_hole,top,Engineering candidate; physically unqualified,Exact clicky switch; home through-hole soldering after rear key plate is fitted. Verify body/plate/lead fit before soldering; vendor SMT assembly excludes this part.
RESET COUNT / BOOT,SW2,CountFidgetQ4:HanElectricity_CPG151101D13_MX_Plate,1,HanElectricity,CPG151101D13,C49234235,home_through_hole,top,Engineering candidate; physically unqualified,Exact clicky switch; home through-hole soldering after rear key plate is fitted. Verify body/plate/lead fit before soldering; vendor SMT assembly excludes this part.
MCU RESET,SW3,CountFidgetQ4:XUNPU_TS-1088-AR02016_SMD,1,XUNPU,TS-1088-AR02016,C720477,jlc_smt,bottom,Engineering candidate; physically unqualified,Normally-open two-terminal pinhole recovery button; hold SW2 during reset for ROM DFU.
STM32L072CBT6,U1,CountFidgetQ4:Package_QFP_LQFP-48_7x7mm_P0.5mm,1,STMicroelectronics,STM32L072CBT6,C465977,jlc_smt,bottom,Engineering candidate; physically unqualified,LQFP48; all supply domains common; ROM USB DFU with BOOT0/nBOOT1; PA2/PA3/PA9/PA10 forbidden for load-enable or memory-CS controls. Unused physical pins explicitly NC. All connected GPIO modes are firmware contract.
Li-ion charger,U2,CountFidgetQ4:Package_DFN_QFN_Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm,1,Texas Instruments,BQ25185DLHR,C19725033,jlc_smt,bottom,Engineering candidate; physically unqualified,4.2 V; 100 mA input limit; 18.2 mA nominal battery charge
3.20481V adjustable LDO,U3,CountFidgetQ4:Package_SON_WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,1,Texas Instruments,TLV76701DRVR,C2863998,jlc_smt,bottom,Engineering candidate; physically unqualified,"Shared MCU/USB/display-logic rail; 150k/49.9k 0.1%25ppm feedback. Transient, feedback-bias, effective-capacitance and reverse-current bounds must be validated; this is not a guaranteed end-to-end rail proof."
Cell protector,U4,CountFidgetQ4:Package_SON_WSON-6_1.5x1.5mm_P0.5mm,1,Texas Instruments,BQ29700DSER,C183096,jlc_smt,bottom,Engineering candidate; physically unqualified,
Push-pull temperature window,U5,CountFidgetQ4:TLV7032_DGK0008A_TI,1,Texas Instruments,TLV7012DGKR,C2859969,jlc_smt,bottom,Engineering candidate; physically unqualified,Separate push-pull outputs; charge enable requires both in-window indications; POR/supply-loss tests required; TLV7012 same DGK pins/POR; USB-powered; conditional thermal error budget retained
OLED power slew switch,U6,CountFidgetQ4:Package_TO_SOT_SMD_SOT-23-6,1,Texas Instruments,TPS22917DBVR,C2681320,jlc_smt,bottom,Engineering candidate; physically unqualified,"CT capacitor connects to VIN, not GND. QOD connected to OUT. Module fully off during ROM DFU; all five display signal pins high impedance before removing power. Slew is typical-only, not a safety current limit."
System startup slew switch,U7,CountFidgetQ4:Package_TO_SOT_SMD_SOT-23-6,1,Texas Instruments,TPS22917DBVR,C2681320,jlc_smt,bottom,Engineering candidate; physically unqualified,Always-enabled downstream startup slew; QOD explicitly NC. Does not limit mandatory upstream charger SYS/BAT capacitors. Battery insertion remains unqualified; do not label this as complete protection proof.
SPI F-RAM 32KiB,U8,CountFidgetQ4:Package_SO_SOIC-8_3.9x4.9mm_P1.27mm,1,Infineon,FM25V02A-GTR,C66029,jlc_smt,bottom,Engineering candidate; physically unqualified,"Dedicated SPI1; /WP and /HOLD high. CS pull-up to VFRAM, MCU open-drain. Sleep B9 before Stop; wake guard>=400us. RC bound conditional on >=6.8uF effective; never waive 50us/V rising and100us/V falling at any point."
Straight seven-position 2.54 mm male header joining DS1 OLED module to host PCB,DS1-INTERPOSER,SEPARATE_HARDWARE,1,XFCN,PZ254V-11-07P,C492406,home_header_interposer,,Catalog screened; stack/solder fit unqualified,"One header at DS1; no separate placement. Fourteen joints: seven module and seven host. Loose header inclusion with module is unconfirmed; account once. Exact module photograph shows bare plated holes, but loose header inclusion is unconfirmed. Plan one separately accounted header; do not double purchase if supplied by module vendor. Stacked height, solder access, clipping and fillet process need physical/assembler verification. No vendor contact made during the quote pause."
Rechargeable battery with keyed NTC harness,BAT1,OFFBOARD,1,UNQUALIFIED,NOT_SELECTED,,qualified_pack_supplier_then_home_connection,,Unqualified; sourcing and pack process unresolved,"One prepared rechargeable coin-cell pack including attached NTC, insulated leads, keyed housing and contacts. No JLC battery stock claim. Exact cell, harness pinout, sensor contact, pack safety and shipping require qualification. No direct iron soldering to a bare cell."
MX-compatible keycaps,"K1,K2",OFFBOARD,2,UNQUALIFIED,NOT_SELECTED,,home_press_fit,,Unqualified; exact source and physical fit unresolved,"Two individual caps per device. Verify stem, skirt, clearance and key travel; no current exact stock claim."
