Ref,Val,Package,PosX,PosY,Rot,Side
"R14","100k","Resistor_SMD_R_0603_1608Metric",14.000000,-21.500000,0.000000,bottom
"R15","100k","Resistor_SMD_R_0603_1608Metric",18.000000,-20.700000,0.000000,bottom
"R16","10k","Resistor_SMD_R_0603_1608Metric",15.000000,-24.000000,90.000000,bottom
"R17","220k","Resistor_SMD_R_0603_1608Metric",6.000000,-35.000000,0.000000,bottom
"R18","100k","Resistor_SMD_R_0603_1608Metric",34.200000,-33.600000,0.000000,bottom
"R19","2k","Resistor_SMD_R_0603_1608Metric",35.000000,-8.000000,0.000000,bottom
"R24","100k","Resistor_SMD_R_0603_1608Metric",15.700000,-12.100000,0.000000,bottom
"R25","100k","Resistor_SMD_R_0603_1608Metric",22.200000,-6.700000,90.000000,bottom
"R29","100k","Resistor_SMD_R_0603_1608Metric",23.000000,-17.000000,90.000000,bottom
"R30","150k","Resistor_SMD_R_0603_1608Metric",26.100000,-7.850000,0.000000,bottom
"R31","49.9k","Resistor_SMD_R_0603_1608Metric",26.100000,-6.200000,180.000000,bottom
"R32","68","Resistor_SMD_R_0603_1608Metric",18.000000,-49.900000,0.000000,bottom
"R33","100k","Resistor_SMD_R_0603_1608Metric",21.500000,-49.900000,0.000000,bottom
"SW3","MCU RESET","XUNPU_TS-1088-AR02016_SMD",35.000000,-48.000000,0.000000,bottom
"U1","STM32L072CBT6","Package_QFP_LQFP-48_7x7mm_P0.5mm",23.500000,-27.000000,0.000000,bottom
"U2","Li-ion charger","Package_DFN_QFN_Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm",28.000000,-12.000000,0.000000,bottom
"U3","3.20481V adjustable LDO","Package_SON_WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",29.000000,-7.300000,0.000000,bottom
"U4","Cell protector","Package_SON_WSON-6_1.5x1.5mm_P0.5mm",7.000000,-12.000000,0.000000,bottom
"U5","Push-pull temperature window","TLV7032_DGK0008A_TI",16.000000,-9.000000,0.000000,bottom
"U6","OLED power slew switch","Package_TO_SOT_SMD_SOT-23-6",19.500000,-14.000000,0.000000,bottom
"U7","System startup slew switch","Package_TO_SOT_SMD_SOT-23-6",27.000000,-18.000000,0.000000,bottom
"U8","SPI F-RAM 32KiB","Package_SO_SOIC-8_3.9x4.9mm_P1.27mm",21.000000,-46.000000,0.000000,bottom
"DS1","SPI OLED module 128x64","HS96L01W4S03_Module_7Pin",21.000000,-16.700000,0.000000,top
"SW1","COUNT","HanElectricity_CPG151101D13_MX_Plate",14.015000,-35.720000,0.000000,top
"SW2","RESET COUNT / BOOT","HanElectricity_CPG151101D13_MX_Plate",33.065000,-35.720000,0.000000,top
