Comment,Designator,Footprint,Quantity,Manufacturer,Manufacturer Part Number,Assembly,Notes,Source Label,LCSC Part #
GRM21BR61E106KA73L,C2,ClickCounterQ2:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR61E106KA73L,bottom,"10 uF, 25 V, X5R; effective >=1 uF at 4.5 V",10u,
GRM21BR71E225KA73L,C3,ClickCounterQ2:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR71E225KA73L,bottom,"2.2 uF, 25 V, X7R",2.2u,
GRM21BR71E225KA73L,C5,ClickCounterQ2:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR71E225KA73L,bottom,,2.2u,
GRM21BR61E106KA73L,C6,ClickCounterQ2:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR61E106KA73L,bottom,"10 uF 25 V X5R, nominal +/-10%; MCU V3 bulk correction E19; require >=4.7 uF effective at 3 V after bias/temperature/tolerance; rail startup and reverse-current qualification required",10u,
GRM1885C1H102JA01D,C10,ClickCounterQ2:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM1885C1H102JA01D,bottom,"1 nF, 50 V, C0G",1n,
GRM1885C1H102JA01D,C11,ClickCounterQ2:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM1885C1H102JA01D,bottom,"1 nF, 50 V, C0G",1n,
GRM1885C1H102JA01D,C12,ClickCounterQ2:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM1885C1H102JA01D,bottom,"1 nF, 50 V, C0G",1n,
C0603C472J5RACTU,C13,ClickCounterQ2:Capacitor_SMD_C_0603_1608Metric,1,KEMET,C0603C472J5RACTU,bottom,TI EVM low-current series compensation: ISET -> 2k -> 4.7n -> GND,4.7n,
GRM188R71H104KA93D,C14,ClickCounterQ2:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,bottom,Required LCD Mode-2 bias reservoir; 100 nF X7R; place near corresponding U1 bias pin,100n,
GRM188R71H104KA93D,C15,ClickCounterQ2:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,bottom,Required LCD Mode-2 bias reservoir; 100 nF X7R; place near corresponding U1 bias pin,100n,
GRM188R71H104KA93D,C16,ClickCounterQ2:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,bottom,Required LCD Mode-2 bias reservoir; 100 nF X7R; place near corresponding U1 bias pin,100n,
"2N7002,215",Q4,ClickCounterQ2:Package_TO_SOT_SMD_SOT-23,1,Nexperia,"2N7002,215",bottom,Lower series charge-enable N-MOSFET; gate has ground pulldown,Charge enable hot gate,
