Comment,Designator,Footprint,Quantity,Manufacturer,Manufacturer Part Number,Assembly,Notes
10u,C6,ClickCounterQ2:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR61E106KA73L,bottom,"10 uF 25 V X5R, nominal +/-10%; MCU V3 bulk correction E19; require >=4.7 uF effective at 3 V after bias/temperature/tolerance; rail startup and reverse-current qualification required"
1n,C10,ClickCounterQ2:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM1885C1H102JA01D,bottom,"1 nF, 50 V, C0G"
1n,C11,ClickCounterQ2:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM1885C1H102JA01D,bottom,"1 nF, 50 V, C0G"
1n,C12,ClickCounterQ2:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM1885C1H102JA01D,bottom,"1 nF, 50 V, C0G"
4.7n,C13,ClickCounterQ2:Capacitor_SMD_C_0603_1608Metric,1,KEMET,C0603C472J5RACTU,bottom,TI EVM low-current series compensation: ISET -> 2k -> 4.7n -> GND
100n,C14,ClickCounterQ2:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,bottom,Required LCD Mode-2 bias reservoir; 100 nF X7R; place near corresponding U1 bias pin
100n,C15,ClickCounterQ2:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,bottom,Required LCD Mode-2 bias reservoir; 100 nF X7R; place near corresponding U1 bias pin
100n,C16,ClickCounterQ2:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,bottom,Required LCD Mode-2 bias reservoir; 100 nF X7R; place near corresponding U1 bias pin
Charge enable hot gate,Q4,ClickCounterQ2:Package_TO_SOT_SMD_SOT-23,1,Nexperia,"2N7002,215",bottom,Lower series charge-enable N-MOSFET; gate has ground pulldown
Battery + NTC lead assembly,BAT1,OFFBOARD,1,Supplier custom with genuine EEMB cell,CC-BAT-001,Connect after electrical test,"See CC-BAT-001 specification; includes LIR2032 45mAh, NCP18XH103F03RB NTC, SHR-04V-S housing, SSH-003T-P0.2 contacts and insulated wires; quote all fabrication and lithium shipping"
Black DSA MX keycap,"K1,K2",OFFBOARD,2,Adafruit,4997,Press fit,4997 is a 10-pack: quote two individual caps/unit; pack remainder and MOQ explicitly
